,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,33,-6.8852743385861e-05,-7.1408975355069515e-06,-3.607670144489816e-05,-4.74874154487992e-05,-4.744380000509807e-05,-2.236408038136517e-05,-2.219268565006871e-05,-1.820920423512007e-05,-1.3445003101963948e-05,-3.273605060805096e-05,-2.342727377779852e-05,-4.104313611819066e-05,-5.939170531377158e-06,-0.00014323883725531061,-2.227457571279956e-05,-8.043387797762591e-05,-6.335808176061164e-05,2.117444589444517e-06,-5.950060215198505e-05,-0.00010519578007084363,-3.1793825961301536e-05,-1.1188019874097677e-05,-5.279490438248047e-05,-2.8057450752072555e-05,-2.5331471034562014e-05,-8.485310196704177e-07,-1.2624665366445242e-05,-7.1945169057840985e-06,-0.00010878086176013824,1.289457178366149e-05,-2.188237734834786e-05,-7.445110678538924e-05,1.9038424413864163e-05
1,34,-7.983775844699892e-05,-1.3931140626866068e-05,-4.17388941631458e-05,-5.663177408621323e-05,-5.3921348676766456e-05,-2.9489803415216898e-05,-2.9711104932772514e-05,-2.5340507326276906e-05,-1.9920899463343744e-05,-3.87344167549486e-05,-3.150276340591063e-05,-4.938273743526622e-05,-1.4150849898086904e-05,-0.00016200670574839648,-2.6807714755605616e-05,-9.190026711181076e-05,-7.215354383838246e-05,0.0,-6.93913074538699e-05,-0.00011931664307773815,-3.518815201175585e-05,-1.844754660851322e-05,-6.843449744131647e-05,-3.268142491563708e-05,-3.237226982832908e-05,-4.182045737266549e-06,-1.795829377115865e-05,-1.523544601944593e-05,-0.00012192927635545914,6.46634532408541e-06,-2.701840763741359e-05,-8.410663925317863e-05,1.1046900389999337e-05
2,35,-8.899373954740497e-05,-1.9661227518952273e-05,-4.7214553436703e-05,-6.414189381054314e-05,-6.045782241415054e-05,-3.5761770931230785e-05,-3.557286738065102e-05,-3.195712530512651e-05,-2.6705533784365798e-05,-4.678064729191078e-05,-3.911152046676136e-05,-5.5778796708594314e-05,-2.1677349295146087e-05,-0.00018175939674236474,-3.1332304734732475e-05,-0.00010320545741926423,-8.141966490704533e-05,-5.854375366709519e-07,-7.876677810614297e-05,-0.0001342037438085697,-4.0243920977900416e-05,-2.36636896033815e-05,-7.750988625687683e-05,-3.9055808372268075e-05,-3.7482252706055874e-05,-7.778201005947949e-06,-2.3126623769798016e-05,-1.7408407964936146e-05,-0.00013611214601638721,4.054460895019929e-06,-3.1488642504129416e-05,-9.477635542154417e-05,6.118234749052931e-06
3,36,-9.980802361830854e-05,-2.537001297575614e-05,-5.3078145651141995e-05,-7.229051223411886e-05,-6.762774065016686e-05,-4.132751963936698e-05,-4.1651709002721304e-05,-3.754437306824343e-05,-3.2632282946920554e-05,-5.4837076364222526e-05,-4.5457273895266326e-05,-6.446797760517597e-05,-2.850790525954494e-05,-0.00020359857676055526,-3.797919885251133e-05,-0.00011571189910064561,-9.115604948561895e-05,-4.228160008779014e-06,-8.928408974107072e-05,-0.00015087378893774428,-4.494725156156676e-05,-2.845235648685218e-05,-8.97551113308026e-05,-4.417164283943009e-05,-4.3589286093492774e-05,-1.1738012430484446e-05,-2.7447799467950063e-05,-2.1767085135238062e-05,-0.0001516934591236918,3.0976715592601067e-07,-3.765558182777795e-05,-0.00010692007317381069,3.114336097453929e-06
4,37,-0.00011224749969152015,-3.048235815761302e-05,-5.951655819913526e-05,-8.093354231242245e-05,-7.504177702521986e-05,-4.7853685607890384e-05,-4.769565014584032e-05,-4.434204489456306e-05,-3.71092091153713e-05,-6.434169638680487e-05,-5.428306284116502e-05,-7.415472875038631e-05,-3.606018033863734e-05,-0.00022710808371861901,-4.308726217416847e-05,-0.0001298555287938541,-0.00010197081561891252,-8.543051501774812e-06,-0.00010071487415252989,-0.00016913765379733547,-4.943809329738258e-05,-3.535838164836491e-05,-0.00010182817325166127,-5.110688334752922e-05,-4.899812878456089e-05,-1.5859448806665455e-05,-3.060086646478055e-05,-2.660940575260895e-05,-0.00016916506242559137,-3.847949454183208e-06,-4.3478884803604956e-05,-0.00011939146064854356,-1.7763568394002505e-15
5,38,-0.00012546013365088982,-3.789525867503585e-05,-6.651184565420465e-05,-8.996799336635775e-05,-8.296439287036605e-05,-5.492979943788612e-05,-5.4288180349360005e-05,-4.9774339174746274e-05,-4.498383267126371e-05,-7.347672176294395e-05,-6.231003693635273e-05,-8.299354518293e-05,-4.133530716643463e-05,-0.00025275518732748026,-4.907160414546752e-05,-0.00014470909711583602,-0.0001134031961651516,-1.3269917563007994e-05,-0.00011281388865924669,-0.00018897189987399088,-5.448213874537089e-05,-4.1648387368198314e-05,-0.00011468154566429689,-5.698384707741866e-05,-5.545110877136494e-05,-1.8990932330709143e-05,-3.504326099168509e-05,-3.0151172559556016e-05,-0.00018780864484391202,-7.97535893148904e-06,-5.01923836608853e-05,-0.00013288937483224572,-3.6994674097456937e-06
6,39,-0.00014028001054100514,-4.4477403097431534e-05,-7.392099903036353e-05,-9.895067330667473e-05,-9.134157352974626e-05,-6.225256369951637e-05,-6.122382417395045e-05,-5.60577865567069e-05,-5.1870834180789416e-05,-8.248079803685471e-05,-7.076243982950814e-05,-9.380256286206645e-05,-4.895068822996507e-05,-0.00028043970041302657,-5.550477176008428e-05,-0.00016077439148887152,-0.00012561825452372943,-1.8924810536447012e-05,-0.00012615711609065272,-0.0002105874738873581,-6.016841339118173e-05,-4.769868356824247e-05,-0.00012749960330360466,-6.359994450733097e-05,-6.188194374523448e-05,-2.1578951935552482e-05,-3.89484357103953e-05,-3.364958756968406e-05,-0.00020846386931516747,-1.3199111544182074e-05,-5.654965604406925e-05,-0.0001479609674817084,-6.508322289988655e-06
7,40,-0.00015603497117488985,-5.0676121633230764e-05,-8.227450011411008e-05,-0.00010865736439491513,-0.00010095747839855562,-7.053809076396078e-05,-6.811805158157824e-05,-6.262002171197878e-05,-5.899298380107609e-05,-9.24171013512165e-05,-8.060430145029329e-05,-0.00010439572698572874,-5.6385639515710295e-05,-0.00031130018726699404,-6.191656672882573e-05,-0.00017838981482221072,-0.00013897271880480844,-2.469389997372673e-05,-0.00014054431242094267,-0.0002333070832793993,-6.597155690180045e-05,-5.3697773889638256e-05,-0.00014157390363322975,-7.072152473242e-05,-6.966362442284435e-05,-2.3847762255613247e-05,-4.2853610434434586e-05,-3.779827949124126e-05,-0.0002305927385570783,-1.8745318026702762e-05,-6.368011020896347e-05,-0.00016462349138990362,-1.0436151880455213e-05
8,41,-0.00017303424398029676,-5.744997900158921e-05,-9.110017504454504e-05,-0.00011902374493466539,-0.00011200011819134659,-7.94544843412126e-05,-7.68138932958351e-05,-6.948248984350869e-05,-6.675003330158802e-05,-0.00010340551199305992,-9.095044075735359e-05,-0.00011650124200102141,-6.463767994624448e-05,-0.0003500864119700964,-6.837858742336778e-05,-0.0001975553671051955,-0.0001531564991292811,-2.9747454632911285e-05,-0.0001564648380600886,-0.00025744876458944077,-7.253257727413143e-05,-6.045817881528137e-05,-0.00015689208647806652,-7.842204460395408e-05,-7.804322040705358e-05,-2.759140029517937e-05,-4.766792635990669e-05,-4.30090903549285e-05,-0.0002541218526257438,-2.403356140945334e-05,-7.119715525583103e-05,-0.00018236578149988247,-1.3770239785770855e-05
9,42,-0.00019085703745425064,-6.537411403684246e-05,-0.00010044403776987565,-0.00013007256285213487,-0.0001236705905682811,-9.026068444839552e-05,-8.596531563931364e-05,-7.698831436364628e-05,-7.569417531350098e-05,-0.00011550597011478203,-0.000102269751895534,-0.00012890104024876337,-7.498786096427068e-05,-0.00039901993370250466,-7.598475730752341e-05,-0.0002187596691172189,-0.0001684012512530586,-3.373854857713354e-05,-0.0001736250767638836,-0.0002829733189084749,-7.959477822616634e-05,-6.7992111954851e-05,-0.0001740020524731989,-8.672640476170557e-05,-8.665342996216907e-05,-3.1516866414449396e-05,-5.275085218769959e-05,-4.842395362913976e-05,-0.0002793784864998372,-2.8016941490349723e-05,-8.001357523568231e-05,-0.0002017546286765537,-1.817762996481065e-05
10,43,-0.00020970081286897368,-7.314913900202669e-05,-0.00011057969427419323,-0.00014157747640730634,-0.00013601449230549179,-0.00010113257932609088,-9.675911329232179e-05,-8.558784474210768e-05,-8.53187872902339e-05,-0.0001279564417107082,-0.00011374436519417941,-0.00014257274056816982,-8.461632285872156e-05,-0.0004596692697713678,-8.423210668873082e-05,-0.0002413778742464956,-0.00018485399116485723,-3.935585790948437e-05,-0.00019234637520426645,-0.00031110189341454486,-8.690793582388778e-05,-7.644206534607179e-05,-0.0001927705284856529,-9.586962564611667e-05,-9.659986187315894e-05,-3.641208227023185e-05,-5.8784243819332005e-05,-5.449753993502782e-05,-0.0003061399533823561,-2.979903652189364e-05,-8.940272245894221e-05,-0.0002226229908988131,-2.0758122660780032e-05
11,44,-0.00023014819579181278,-8.117978122967884e-05,-0.00012123679494457917,-0.0001537557281707791,-0.0001492738370814095,-0.00011362442076645607,-0.00010784318293488582,-9.449404166517184e-05,-9.538077474502415e-05,-0.00014131915122739258,-0.00012646470010935218,-0.00015799018882844962,-9.635839075095021e-05,-0.0005276429502796276,-9.386867831473467e-05,-0.0002657513724564353,-0.00020261137323807077,-4.4331354233762e-05,-0.00021271627452357222,-0.00034594638677631906,-9.47523155261365e-05,-8.619480309057792e-05,-0.0002120326086743063,-0.00010635759122656907,-0.00010756053531224552,-4.064564596006903e-05,-6.536863012129857e-05,-6.110001812231758e-05,-0.0003362931423431803,-3.409627169581597e-05,-0.00010029205710004874,-0.0002449420678178882,-2.2310985521301063e-05
12,45,-0.00025211965321148,-9.014023124009896e-05,-0.0001328779332947505,-0.00016620695488178683,-0.00016355746089935508,-0.0001268691951157308,-0.00011990157387664624,-0.00010445677274439902,-0.00010652444348835388,-0.00015517400090558908,-0.00014016723860699187,-0.00017405231686851153,-0.00010776941888224201,-0.0005972399062699196,-0.00010417314524957533,-0.0002915610195515228,-0.00022213202594834058,-4.8832718428926114e-05,-0.0002342932628796035,-0.00038981471247190314,-0.00010342965148524286,-9.639842635955631e-05,-0.00023272120492379145,-0.00011708626290030111,-0.00011958416930113458,-4.512838145842579e-05,-7.261421002979773e-05,-6.802763476443374e-05,-0.0003747607286275212,-3.777009606587001e-05,-0.0001121092098728127,-0.00026850573122949584,-2.683255679691854e-05
13,46,-0.0002756003882833369,-9.988457417087204e-05,-0.00014499432488790376,-0.00017907156606611352,-0.0001790793061910989,-0.00014027368250424388,-0.0001332511217366772,-0.00011600644957887596,-0.00011901315939688573,-0.00017063777033854421,-0.00015413089951721304,-0.0001918818068684658,-0.00011914809408608562,-0.000664493699389368,-0.00011594520080926429,-0.00032073535831855793,-0.00024305528030232892,-5.3631860726710556e-05,-0.0002573024460623685,-0.00044414248018931346,-0.0001131991800793486,-0.00010667870051683792,-0.0002540547772955648,-0.00012888607668060104,-0.0001323164436559665,-4.9814158307626144e-05,-8.043833433468706e-05,-7.55199085222813e-05,-0.00042332706992631586,-4.313572837766344e-05,-0.00012411965808922787,-0.0002942850877332148,-3.0500053494364465e-05
14,47,-0.0003006969382539637,-0.00011056618039084753,-0.00015787440636039207,-0.0001923119884530422,-0.0001960550106510084,-0.00015482810379197076,-0.00014709766664822155,-0.0001280890399542045,-0.0001321932107369861,-0.0001872072777597822,-0.00016961497963130512,-0.00021083605733096533,-0.0001310165072645475,-0.000724998744308536,-0.0001291962437441896,-0.00035756611833370755,-0.0002655826211377388,-5.9175809674627544e-05,-0.00028174056166818673,-0.0005077128398180975,-0.0001233625213288292,-0.00011753659388169524,-0.0002771965862855552,-0.00014127160861754362,-0.0001466475878402207,-5.4538321082375774e-05,-8.891435421176652e-05,-8.4506374102844e-05,-0.0004796405722693464,-4.93555051530592e-05,-0.00013704933353331228,-0.00032201485869443047,-3.5192135197092966e-05
